product_id,product_name,brand_name,primary_category,price_usd,rating,loves_count,num_ingredients,num_cmr_ingredients,has_cmr,cmr_ratio
P417312,Brazilian Crush Cheirosa ’62 Bum Bum Hair & Body Fragrance Mist,Sol de Janeiro,Fragrance,24.0,4.3049,245440,13,0,0,0.0
P417320,Dandelion Twinkle Highlighter,Benefit Cosmetics,Makeup,35.0,4.1111,40993,34,0,0,0.0
P417323,Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,CLINIQUE,Skincare,39.0,4.3684,5608,15,3,1,0.2
P417357,Strong Hairspray,Verb,Hair,20.0,4.4381,3813,26,0,0,0.0
P417359,Advanced Night Repair Concentrated Eye Treatment Mask,Estée Lauder,Skincare,42.0,4.2143,13898,41,0,0,0.0
P417604,Hydra Life Deep Hydration Sorbet Water Essence,Dior,Skincare,80.0,4.3438,5499,43,0,0,0.0
P417614,Bb. sumogel,Bumble and bumble,Hair,32.0,4.0,1823,18,0,0,0.0
P417615,Bb. sumoclay,Bumble and bumble,Hair,32.0,4.6111,4738,32,0,0,0.0
P417625,24/7 Retinol Eye Cream,Dr. Brandt Skincare,Skincare,58.0,3.9159,8505,30,0,0,0.0
P417867,The Silk Cream,Tatcha,Skincare,125.0,4.1885,44847,41,0,0,0.0
P417882,Always On Waterproof Gel Eye Liner,Smashbox,Makeup,23.0,3.9912,7591,29,0,0,0.0
P417912,Nudies All Over Face Color Bronze + Glow,NUDESTIX,Makeup,35.0,4.2261,29544,24,0,0,0.0
P417936,Rose & Hyaluronic Acid Deep Hydration Toner,fresh,Skincare,46.0,4.1636,159149,20,0,0,0.0
P417974,Luna Rossa Carbon,Prada,Fragrance,115.0,4.4028,8848,13,0,0,0.0
P417980,City Skin Age Defense Broad Spectrum SPF 50 PA++++,Murad,Skincare,69.0,4.3219,26245,44,0,0,0.0
P417984,Moisture Surge Hydrating Supercharged Concentrate,CLINIQUE,Skincare,44.0,4.0246,19480,36,0,0,0.0
P417985,Outrageous Plumping Lip Gloss,SEPHORA COLLECTION,Makeup,13.0,4.1272,176592,26,0,0,0.0
P418122,Dior Homme Sport,Dior,Fragrance,82.0,4.4118,1784,19,0,0,0.0
P418218,The Water Cream Oil-Free Pore Minimizing Moisturizer,Tatcha,Skincare,70.0,4.0245,373877,29,0,0,0.0
P418221,Organic Sunless Tan Anti-Aging Face Serum,COOLA,Skincare,54.0,3.9744,16938,28,0,0,0.0
P418346,C.E.O. 15% Vitamin C Brightening Serum,Sunday Riley,Skincare,85.0,4.1036,97114,26,0,0,0.0
P418386,Mr. Burberry Eau de Parfum,BURBERRY,Fragrance,140.0,5.0,4527,19,0,0,0.0
P418389,Armani Code Colonia,Armani Beauty,Fragrance,88.0,4.6777,1476,22,0,0,0.0
P418505,Scalp Revival Charcoal + Biotin Dry Shampoo,Briogeo,Hair,25.0,4.0457,40196,13,0,0,0.0
P418506,Scalp Revival Charcoal + Tea Tree Scalp Treatment Serum,Briogeo,Hair,32.0,4.0947,67691,28,0,0,0.0
P418507,Scalp Revival Charcoal + Coconut Oil Micro-exfoliating Scalp Scrub Shampoo,Briogeo,Hair,42.0,4.0768,145317,29,0,0,0.0
P418546,RIVES Eau de Parfum,Ellis Brooklyn,Fragrance,105.0,4.2,2128,13,0,0,0.0
P418624,Noni Glow Plumping Face Oil,KORA Organics,Skincare,72.0,4.4112,38003,16,0,0,0.0
P418625,Noni Glow Hydrating & Toning Body Oil,KORA Organics,Bath & Body,63.0,3.84,13092,12,0,0,0.0
P418629,C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,Sunday Riley,Skincare,22.0,3.9918,5905,48,0,0,0.0
P418800,Lock-It Refillable Mattifying Pressed Finishing Powder,KVD Beauty,Makeup,35.0,4.2173,71355,16,0,0,0.0
P418801,Lock-It Finishing Powder Refill,KVD Beauty,Makeup,22.0,4.4667,14866,16,0,0,0.0
P418804,Everlasting Lip Liner,KVD Beauty,Makeup,22.5,4.5511,153058,17,0,0,0.0
P418849,Light Blue Eau Intense,Dolce&Gabbana,Fragrance,120.0,4.4043,32555,17,0,0,0.0
P418861,The Mattifier Shine Control Perfecting Primer + Finisher,Estée Lauder,Makeup,40.0,5.0,113,46,0,0,0.0
P418872,Pore-Balance Facial Sauna Scrub,OLEHENRIKSEN,Skincare,35.0,4.5597,69759,28,0,0,0.0
P419005,Rose Hair & Body Oil,OUAI,Hair,32.0,3.9283,57208,28,0,0,0.0
P419011,Light Blue Eau Intense Pour Homme,Dolce&Gabbana,Fragrance,139.0,4.6905,9178,17,0,0,0.0
P419022,Volume Shampoo Paste with Rassoul Clay and Rose Extracts,Christophe Robin,Hair,53.0,3.9431,30186,23,0,0,0.0
P419107,Nudies Matte Cream Blush,NUDESTIX,Makeup,35.0,4.493,135758,21,0,0,0.0
P419112,Love Story Eau Sensuelle,Chloé,Fragrance,147.0,4.5625,4350,27,0,0,0.0
P419221,Umbra Tinte Physical Daily Defense SPF 30,Drunk Elephant,Skincare,36.0,3.2982,40278,44,0,0,0.0
P419222,Umbra Sheer Physical Daily Defense SPF 30,Drunk Elephant,Skincare,34.0,3.3076,46738,41,0,0,0.0
P419223,Shaba Complex Firming Eye Serum,Drunk Elephant,Skincare,60.0,3.8963,75752,44,0,0,0.0
P419419,Citrine Body Cream,NEST New York,Bath & Body,55.0,5.0,885,56,0,0,0.0
P419467,Unicorn Nail Polish Duo,NAILS INC.,Makeup,15.0,4.6338,36600,39,0,0,0.0
P419506,Liquid Blush,NARS,Makeup,30.0,4.1694,197432,26,0,0,0.0
P419605,Rouge Interdit Vinyl Color Enhancing Lipstick - 16 Noir Revelateur,Givenchy,Makeup,34.0,4.2557,0,27,0,0,0.0
P419620,Perfect Hair Day In-Shower Styler,Living Proof,Hair,30.0,3.8854,17090,26,0,0,0.0
P419625,Jet Lag Invisible Dry Shampoo,IGK,Hair,32.0,3.8091,7982,20,0,0,0.0
P419632,CAVIAR Anti-Aging Smoothing Anti-Frizz Dry Oil Mist,ALTERNA Haircare,Hair,34.0,4.3662,11452,51,0,0,0.0
P419713,Bb. Don’t Blow It Thick (H)air Styler,Bumble and bumble,Hair,32.0,3.8736,7896,41,0,0,0.0
P419848,Monsieur Big Volumizing Mascara,Lancôme,Makeup,30.0,4.0716,76225,41,0,0,0.0
P420118,Eau des Merveilles Bleue Eau de Toilette,HERMÈS,Fragrance,122.0,4.5111,6937,16,0,0,0.0
P420143,Clarifying AHA + BHA Mask,Tata Harper,Skincare,75.0,3.916,16958,46,0,0,0.0
P420158,Vitamin C Glow Moisturizer,fresh,Skincare,48.0,4.2411,36763,45,0,0,0.0
P420162,Blush Trio,Anastasia Beverly Hills,Makeup,30.0,4.6617,70979,61,0,0,0.0
P420163,Power-full Plump Lip Balm,Buxom,Makeup,19.0,3.6285,85500,22,0,0,0.0
P420166,Hangover 3-in-1 Replenishing Primer & Setting Spray,Too Faced,Makeup,36.0,4.2129,125922,28,0,0,0.0
P420204,Liquid Glow Highlighter,Anastasia Beverly Hills,Makeup,25.0,4.0899,26935,37,0,0,0.0
P420218,Saint Eau de Parfum Travel Spray,KVD Beauty,Fragrance,22.0,4.1852,29159,13,0,0,0.0
P420219,Sinner Eau de Parfum,KVD Beauty,Fragrance,85.0,4.1447,45541,18,0,0,0.0
P420220,Saint Eau de Parfum,KVD Beauty,Fragrance,85.0,4.3991,59167,13,0,0,0.0
P420224,Vinoperfect Brightening Glycolic Essence,Caudalie,Skincare,59.0,4.2692,66634,18,0,0,0.0
P420230,Pout Prep Lip Exfoliant,tarte,Skincare,16.0,4.1024,23307,11,0,0,0.0
P420231,Sex Kitten Liquid Liner,tarte,Makeup,22.0,4.1388,32637,18,0,0,0.0
P420232,Tarteist Brow Gel,tarte,Makeup,19.0,3.8679,6426,7,0,0,0.0
P420239,Easy Lash Collection,HUDA BEAUTY,Makeup,18.0,3.7339,18539,2,0,0,0.0
P420410,Confession Ultra Slim High Intensity Lipstick Refill,Hourglass,Makeup,24.0,4.3774,30994,19,0,0,0.0
P420440,Make No Mistake Foundation & Concealer Stick,SEPHORA COLLECTION,Makeup,20.0,3.8994,69114,25,0,0,0.0
P420491,GrandeMASCARA Conditioning Peptide Mascara,Grande Cosmetics,Makeup,25.0,4.1182,12049,22,0,0,0.0
P420492,GrandePRIMER Pre-Mascara Lengthener & Thickener,Grande Cosmetics,Makeup,25.0,4.3645,11650,20,0,0,0.0
P420533,Good Girl Eau de Parfum,Carolina Herrera,Fragrance,110.0,4.4665,127482,19,0,0,0.0
P420536,Sauvage Very Cool Spray,Dior,Fragrance,82.0,5.0,2153,11,0,0,0.0
P420607,Golden Hour Luminizing Powder,SEPHORA COLLECTION,Makeup,17.0,4.3532,53439,18,0,0,0.0
P420638,ELEVATE Advanced Lift Contouring Cream,Algenist,Skincare,96.0,4.3243,3317,51,0,0,0.0
P420652,Lip Sleeping Mask Intense Hydration with Vitamin C,LANEIGE,Skincare,24.0,4.3508,1081315,34,0,0,0.0
P420699,Violet-C Radiance Mask,Tatcha,Skincare,70.0,4.0507,96300,35,0,0,0.0
P420708,Vault Sulfate Free Shampoo for Color-Treated Hair,amika,Hair,23.0,3.5507,12188,59,0,0,0.0
P420709,Vault Conditioner for Color-Treated Hair,amika,Hair,23.0,3.6429,8876,44,0,0,0.0
P420713,Velveteen Dream Anti-Frizz Smoothing Conditioner,amika,Hair,28.0,3.62,15891,24,0,0,0.0
P420900,Instant Full Cover Concealer,Bobbi Brown,Makeup,32.0,3.4195,15705,27,0,0,0.0
P420913,Naked Heat Eyeshadow Palette,Urban Decay,Makeup,59.0,4.6585,206040,46,0,0,0.0
P420948,Heat Protection Spray,OUAI,Hair,28.0,3.7937,44378,46,0,0,0.0
P421215,SCI FI Eau de Parfum,Ellis Brooklyn,Fragrance,108.0,4.1831,5451,14,0,0,0.0
P421227,Beyond Perfecting Super Concealer Camouflage + 24-Hour Wear,CLINIQUE,Makeup,24.0,4.0522,15709,39,0,0,0.0
P421234,Make No Mistake Full Coverage Concealer,SEPHORA COLLECTION,Makeup,14.0,3.9533,39005,21,0,0,0.0
P421235,Double Serum Firming & Smoothing Anti-Aging Concentrate,Clarins,Skincare,90.0,4.2503,59652,52,0,0,0.0
P421243,Sugar Hydrating Lip Balm,fresh,Skincare,19.0,4.1991,132861,43,0,0,0.0
P421249,The Moisturizing Matte Lotion,La Mer,Skincare,320.0,4.2258,4347,74,0,0,0.0
P421252,NailPure Top Coat,NAILS INC.,Makeup,15.0,3.0435,3788,14,0,0,0.0
P421271,Wrinkle Warrior Eye Gel Visible Dark Circle Eraser,Kate Somerville,Skincare,76.0,3.0667,4822,28,0,0,0.0
P421275,Salicylic Acid Acne Healing Dots,Peace Out,Skincare,19.0,4.1779,316297,4,3,1,0.75
P421276,ExfoliKate Glow Moisturizer,Kate Somerville,Skincare,76.0,4.511,15906,43,0,0,0.0
P421277,GENIUS Liquid Collagen Serum,Algenist,Skincare,115.0,4.0259,67870,40,0,0,0.0
P421281,"Artist Face Color Highlight, Sculpt and Blush Powder",MAKE UP FOR EVER,Makeup,25.0,4.5547,97905,30,0,0,0.0
P421296,My Burberry Blush,BURBERRY,Fragrance,95.0,4.3719,38109,24,0,0,0.0
P421432,Rapid Relief Acne Spot Treatment,Murad,Skincare,26.0,3.9253,41475,26,3,1,0.11538461538461539
P421441,Aglow Hydrating + Setting Face Mist,lilah b.,Makeup,48.0,4.1987,18509,22,0,0,0.0
P421444,Divine Duo Lip & Cheek Blush,lilah b.,Makeup,46.0,3.9048,20326,33,0,0,0.0
P421445,Flawless Finish Pressed Setting Powder,lilah b.,Makeup,48.0,3.8667,8418,24,0,0,0.0
P421448,Virtuous Veil Concealer + Skin Perfector,lilah b.,Makeup,38.0,3.9464,12110,30,0,0,0.0
P421456,All Hours Luminous Matte Foundation 24H Longwear SPF 30 with Hyaluronic Acid,Yves Saint Laurent,Makeup,60.0,4.4279,128926,36,0,0,0.0
P421481,Mini Brazilian Crush Body Fragrance Mist,Sol de Janeiro,Mini Size,24.0,4.4698,247502,13,0,0,0.0
P421485,Powermatte Lip Pigment,NARS,Makeup,30.0,4.4027,257219,26,0,0,0.0
P421496,Save the Day Daytime Protective Repair Fluid,Bumble and bumble,Hair,45.0,4.4872,14838,39,0,0,0.0
P421497,Bb. While You Sleep Overnight Damage Repair Masque,Bumble and bumble,Hair,49.0,4.1731,11761,39,0,0,0.0
P421600,Jasmine Green Tea Oil Control Toner,Herbivore,Skincare,39.0,4.0833,39251,11,0,0,0.0
P421783,EMPORIO ARMANI Stronger With You,Armani Beauty,Fragrance,79.0,4.6849,5588,19,0,0,0.0
P421813,MatteTrance Lipstick,PAT McGRATH LABS,Makeup,39.0,4.0646,280428,29,0,0,0.0
P421943,Ghost DryConditionerOil,Verb,Hair,20.0,4.2991,13421,26,0,0,0.0
P421944,Ghost Conditioner,Verb,Hair,20.0,4.1328,29582,43,0,0,0.0
P421945,Ghost Shampoo,Verb,Hair,20.0,3.9112,40843,45,0,0,0.0
P421996,Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,Skincare,78.0,4.4469,201776,30,0,0,0.0
P421997,Calendula Herbal Extract Alcohol Free Toner,Kiehl's Since 1851,Skincare,47.0,4.2216,37317,12,0,0,0.0
P421998,Midnight Recovery Concentrate Moisturizing Face Oil,Kiehl's Since 1851,Skincare,56.0,4.2174,101394,23,0,0,0.0
P421999,Crème de Corps Hydrating Body Lotion with Squalane,Kiehl's Since 1851,Bath & Body,34.0,4.1787,28155,38,0,0,0.0
P422000,Creamy Eye Treatment with Avocado,Kiehl's Since 1851,Skincare,36.0,3.9994,68043,26,0,0,0.0
P422002,Rare Earth Deep Pore Minimizing Cleansing Clay Mask,Kiehl's Since 1851,Skincare,45.0,4.542,112588,19,0,0,0.0
P422003,Daily Reviving Concentrate,Kiehl's Since 1851,Skincare,59.0,4.3986,26859,18,0,0,0.0
P422004,Ultra Facial Moisturizer Sunscreen SPF 30,Kiehl's Since 1851,Skincare,38.0,3.7473,12320,43,0,0,0.0
P422005,Ultra Facial Moisturizer,Kiehl's Since 1851,Skincare,38.0,3.7143,10346,18,0,0,0.0
P422007,Ultra Facial Cleanser,Kiehl's Since 1851,Skincare,30.0,4.3712,63080,28,0,0,0.0
P422011,Ultra Facial Toner,Kiehl's Since 1851,Skincare,24.0,4.2637,27710,16,0,0,0.0
P422012,Ultra Facial Cream Sunscreen SPF 30,Kiehl's Since 1851,Skincare,38.0,3.8344,24886,38,3,1,0.07894736842105263
P422013,Calendula Deep Clean Foaming Face Wash,Kiehl's Since 1851,Skincare,38.0,4.5033,39855,18,0,0,0.0
P422022,Clearly Corrective Dark Spot Correcting Serum,Kiehl's Since 1851,Skincare,65.0,3.8478,75403,24,3,1,0.125
P422026,EXPENSIVE Hi-Shine Gloss Treatment,IGK,Hair,32.0,4.2366,15832,42,0,0,0.0
P422037,Mini Perfect Hair Day Shampoo,Living Proof,Hair,16.0,3.5,2434,31,0,0,0.0
P42204,Rosebud Salve,Rosebud Perfume Co.,Skincare,7.0,4.6463,81724,4,0,0,0.0
P42205,Strawberry Lip Balm,Rosebud Perfume Co.,Skincare,8.0,4.559,55765,4,0,0,0.0
P422069,Mini Dewy Skin Mist,Tatcha,Mini Size,22.0,3.951,54743,36,0,0,0.0
P422073,Precision Lip Liner,NARS,Makeup,24.0,4.4615,31089,21,0,0,0.0
P422076,Mini Shimmer Brick Highlighter,Bobbi Brown,Mini Size,25.0,4.3883,21507,38,0,0,0.0
P422077,Mini Radiant Creamy Concealer,NARS,Mini Size,15.0,4.1253,444366,31,0,0,0.0
P422078,Mini Blush/Bronzer Duo,NARS,Mini Size,24.0,3.4328,35089,44,0,0,0.0
P422079,Mini Blush Duo,NARS,Makeup,24.0,3.9808,18522,36,0,0,0.0
P422082,Tinted Moisturizer Natural Skin Perfector Broad Spectrum SPF 30 Mini,Laura Mercier,Mini Size,29.0,3.6503,65458,45,0,0,0.0
P422083,Mini Translucent Loose Setting Powder,Laura Mercier,Mini Size,24.0,4.4659,315024,19,0,0,0.0
P422093,Bloom Eau de Parfum For Her,Gucci,Fragrance,123.0,4.1913,69220,18,0,0,0.0
P422094,Bloom Eau de Parfum For Her Rollerball,Gucci,Fragrance,38.0,4.1913,32304,18,0,0,0.0
P422218,Mini Sens’Eyes - Waterproof Sensitive Eye Cleanser,MAKE UP FOR EVER,Mini Size,13.0,3.6395,8613,27,0,0,0.0
P422221,Mini Ultra HD Microfinishing Loose Powder,MAKE UP FOR EVER,Mini Size,20.0,3.5833,15982,3,0,0,0.0
P422224,Crushed Lip Color,Bobbi Brown,Makeup,32.0,4.4059,68461,37,0,0,0.0
P422243,On The Rocks Clarifying Charcoal Shampoo,Drybar,Hair,26.0,4.2426,12325,46,0,0,0.0
P422244,On The Rocks Lightweight Conditioner,Drybar,Hair,26.0,4.1607,5789,55,0,0,0.0
P422248,Rare Earth Deep Pore Daily Cleanser,Kiehl's Since 1851,Skincare,28.0,4.2872,22813,19,0,0,0.0
P422249,Amino Acid Conditioner,Kiehl's Since 1851,Hair,27.0,4.3333,6424,18,0,0,0.0
P422253,Rare Earth Pore Refining Tonic,Kiehl's Since 1851,Skincare,25.0,3.5758,5263,16,3,1,0.1875
P422260,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,Kiehl's Since 1851,Skincare,95.0,3.6,3510,36,0,0,0.0
P422269,Creme de Corps Soy Milk & Honey Whipped Body Butter,Kiehl's Since 1851,Bath & Body,45.0,4.503,27221,28,0,0,0.0
P422275,Amino Acid Shampoo,Kiehl's Since 1851,Hair,26.0,3.7736,9385,25,3,1,0.12
P422280,The Mattifier Shine Control Perfecting Primer + Finisher,Estée Lauder,Makeup,40.0,4.0213,9329,46,0,0,0.0
P422289,Colonia Pura,Acqua di Parma,Fragrance,130.0,4.5714,840,13,0,0,0.0
P422299,GABRIELLE CHANEL Eau de Parfum,CHANEL,Fragrance,160.0,4.2086,43262,24,0,0,0.0
P422335,All Hours Concealer,Yves Saint Laurent,Makeup,34.0,4.3714,26524,26,0,0,0.0
P422338,Bb. Pret-a-Powder Tres Invisible Nourishing Dry Shampoo with Hibiscus Extract,Bumble and bumble,Hair,30.0,4.3302,9691,34,0,0,0.0
P422339,Bb. Pret-a-Powder Tres Invisible Dry Shampoo with French Pink Clay,Bumble and bumble,Hair,30.0,4.3024,24898,36,0,0,0.0
P422428,Hydra Zen Anti-Stress Moisturizing Face Cream,Lancôme,Skincare,57.0,4.2692,5273,40,0,0,0.0
P422430,Hydra Zen Gel-Cream Oil-Free Moisturizer with Salicylic Acid,Lancôme,Skincare,48.0,4.5629,15564,32,3,1,0.09375
P422439,English Oak & Hazelnut Cologne,Jo Malone London,Fragrance,155.0,4.2115,6950,18,0,0,0.0
P422442,Twilly d'Hermès Eau de Parfum,HERMÈS,Fragrance,147.0,4.1213,21510,21,0,0,0.0
P422453,Traceless Foundation Stick,TOM FORD,Makeup,90.0,4.3422,46010,21,0,0,0.0
P422455,Mini All Nighter Long-Lasting Makeup Setting Spray,Urban Decay,Mini Size,16.0,4.4463,208071,25,0,0,0.0
P422456,Mini Bi-Facil Double-Action Eye Makeup Remover,Lancôme,Mini Size,18.0,4.2833,11860,14,0,0,0.0
P422457,Mini Cils Booster XL Super-Enhancing Mascara Primer,Lancôme,Mini Size,16.0,4.3898,42732,21,0,0,0.0
P422458,Mini De-Slick Oil-Control Makeup Setting Spray,Urban Decay,Mini Size,16.0,4.1178,37576,30,0,0,0.0
P422460,Mini Anti-Aging Eyeshadow Primer Potion,Urban Decay,Mini Size,16.0,3.5331,26140,33,0,0,0.0
P422461,Mini Original Eyeshadow Primer Potion,Urban Decay,Mini Size,16.0,4.2035,80094,20,0,0,0.0
P422463,Mini Photo Finish Smooth & Blur Oil-Free Foundation Primer,Smashbox,Mini Size,16.0,4.3187,78991,15,0,0,0.0
P422464,Mini Monsieur Big Mascara,Lancôme,Mini Size,16.0,4.0651,30236,41,0,0,0.0
P422466,Mini Perversion Volumizing Mascara,Urban Decay,Mini Size,16.0,4.069,16851,30,0,0,0.0
P422481,"""Ultimate Man"" Body Scrub Soap",Kiehl's Since 1851,Men,20.0,4.7727,5310,14,0,0,0.0
P422484,Age Defender Power Serum,Kiehl's Since 1851,Men,60.0,4.0,1399,27,0,0,0.0
P422492,Facial Fuel Energizing Face Wash,Kiehl's Since 1851,Men,25.0,4.8108,6958,31,0,0,0.0
P422493,Facial Fuel Energizing Scrub,Kiehl's Since 1851,Men,26.0,4.8,3682,37,0,0,0.0
P422494,Facial Fuel Energizing Tonic For Men,Kiehl's Since 1851,Men,25.0,5.0,2633,26,3,1,0.11538461538461539
P422496,Grooming Solutions Nourishing Beard Grooming Oil,Kiehl's Since 1851,Men,36.0,4.3077,2165,26,3,1,0.11538461538461539
P422498,Grooming Solutions Texturizing Clay,Kiehl's Since 1851,Hair,20.0,3.5,731,33,0,0,0.0
P422500,Nourishing Olive Fruit Oil Conditioner,Kiehl's Since 1851,Hair,27.0,4.2917,2968,18,0,0,0.0
P422503,Oil Eliminator Deep Cleansing Exfoliating Face Wash For Men,Kiehl's Since 1851,Men,28.0,4.4545,4260,16,3,1,0.1875
P422505,Olive Fruit Oil Deeply Repairative Hair Pak,Kiehl's Since 1851,Hair,32.0,4.6277,34536,18,0,0,0.0
P422510,Mini Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,Skincare,24.0,4.4469,31687,40,0,0,0.0
P422517,Natural Brightening Eye Primer,ILIA,Makeup,24.0,3.2222,9894,19,0,0,0.0
P422536,Original Skin Matte Moisturizer with Willowherb,Origins,Skincare,40.0,4.4089,54899,59,3,1,0.05084745762711865
P422546,Extreme Mascara,TOM FORD,Makeup,50.0,4.1337,4126,55,0,0,0.0
P422552,Shade and Illuminate Highlighting Duo,TOM FORD,Makeup,89.0,4.4924,15393,22,0,0,0.0
P422568,Eye Color Quad Eyeshadow Palette,TOM FORD,Makeup,90.0,4.3658,223284,31,0,0,0.0
P422571,Eye Defining Pen Liquid Eyeliner Duo,TOM FORD,Makeup,62.0,4.5055,22624,32,0,0,0.0
P422574,Shade And Illuminate Cream Contour Duo,TOM FORD,Makeup,90.0,4.5059,41942,22,0,0,0.0
P422638,Facial Fuel Energizing Moisturizer for Men,Kiehl's Since 1851,Men,45.0,4.2353,9470,46,0,0,0.0
P422640,Ultimate Strength Hand Salve,Kiehl's Since 1851,Bath & Body,32.0,4.6411,26686,44,0,0,0.0
P422648,DayWear Matte Oil-Control Anti-Oxidant Moisturizer Gel Creme,Estée Lauder,Skincare,59.0,4.4808,8588,50,0,0,0.0
P422649,Resilience Multi-Effect Night Tri-Peptide Face and Neck Moisturizer Creme,Estée Lauder,Skincare,110.0,4.1852,4621,69,0,0,0.0
P422842,Age Defender Eye Repair,Kiehl's Since 1851,Men,40.0,3.6364,2852,44,0,0,0.0
P422848,Crème Riche Anti-Aging Peptide Night Cream,Tata Harper,Skincare,230.0,4.1429,2825,64,0,0,0.0
P422881,Even Better Glow Light Reflecting Makeup Broad Spectrum SPF 15 Foundation,CLINIQUE,Makeup,34.0,4.3028,20664,44,3,1,0.06818181818181818
P422905,Moisturizing Eye Bomb with Squalane,belif,Skincare,48.0,4.4641,101158,58,0,0,0.0
P423123,Daily Superfoliant Exfoliator,Dermalogica,Skincare,65.0,4.5631,10658,41,0,0,0.0
P423125,Ultracalming Serum Concentrate,Dermalogica,Skincare,66.0,4.3077,7347,30,0,0,0.0
P423127,Ultracalming Cleanser,Dermalogica,Skincare,42.0,4.4523,11814,29,0,0,0.0
P423130,MultiVitamin Power Recovery Mask,Dermalogica,Skincare,65.0,4.3667,37767,53,0,0,0.0
P423134,MultiVitamin Power Firm Eye Cream,Dermalogica,Skincare,69.0,4.1724,8383,21,0,0,0.0
P423135,Super Rich Repair Moisturizer,Dermalogica,Skincare,94.0,4.6593,7054,48,0,0,0.0
P423136,Special Cleansing Gel,Dermalogica,Skincare,42.0,4.5196,34428,26,0,0,0.0
P423142,Active Moist Moisturizer,Dermalogica,Skincare,74.0,4.6028,14546,42,0,0,0.0
P423143,Stress Positive Eye Lift Mask,Dermalogica,Skincare,74.0,4.1667,8944,40,0,0,0.0
P423145,Age Reversal Eye Complex,Dermalogica,Skincare,79.0,3.7273,4351,78,0,0,0.0
P423148,Precleanse Cleansing Oil,Dermalogica,Skincare,49.0,4.5435,49959,24,0,0,0.0
P423150,Multi-Active Toner,Dermalogica,Skincare,43.0,4.3987,16363,49,0,0,0.0
P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,Skincare,38.0,3.8529,14485,7,0,0,0.0
P423159,Brain Dust,Moon Juice,Skincare,38.0,3.9608,6912,7,0,0,0.0
P423163,Future Solution LX Concentrated Balancing Softener,Shiseido,Skincare,110.0,4.9375,4608,47,0,0,0.0
P423164,Future Solution LX Extra Rich Cleansing Foam,Shiseido,Skincare,65.0,4.3043,5098,26,0,0,0.0
P423165,Future Solution LX Eye and Lip Contour Regenerating Cream,Shiseido,Skincare,155.0,4.0833,6410,62,0,0,0.0
P423166,Future Solution LX Intensive Firming Contour Serum,Shiseido,Skincare,310.0,4.4,1898,55,0,0,0.0
P423167,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,Shiseido,Skincare,270.0,5.0,1874,38,0,0,0.0
P423168,Future Solution LX Total Protective Emulsion Broad Spectrum SPF 20 Sunscreen,Shiseido,Skincare,270.0,4.0,636,44,0,0,0.0
P423169,Future Solution LX Total Regenerating Cream,Shiseido,Skincare,290.0,3.75,2632,50,0,0,0.0
P423254,Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches,Peter Thomas Roth,Skincare,55.0,4.069,60266,62,0,0,0.0
P423259,Cicapair Tiger Grass Serum,Dr. Jart+,Skincare,52.0,4.2657,73240,39,0,0,0.0
P423264,One Essential Skin Boosting Super Serum,Dior,Skincare,110.0,4.3889,8855,48,0,0,0.0
P423281,Red Roses Cologne,Jo Malone London,Fragrance,155.0,4.15,21398,14,0,0,0.0
P423310,Gel-less Gel Nail Polish Remover Kit,NAILS INC.,Makeup,19.0,3.4167,3648,4,0,0,0.0
P423400,Ghost PrepHeat Protectant,Verb,Hair,20.0,4.2814,16463,53,0,0,0.0
P423431,Gentleman Eau de Toilette,Givenchy,Fragrance,108.0,4.5652,3170,21,0,0,0.0
P423548,Miss Dior Moisturizing Body Milk,Dior,Bath & Body,65.0,4.2308,17973,38,0,0,0.0
P423644,PermaGel Eyeliner Pencil,PAT McGRATH LABS,Makeup,29.0,4.1978,33463,18,0,0,0.0
P423646,Mothership II Eyeshadow Palette – Sublime,PAT McGRATH LABS,Makeup,128.0,4.3418,50235,191,0,0,0.0
P423647,Mothership I Eyeshadow Palette - Subliminal,PAT McGRATH LABS,Makeup,128.0,4.5325,37229,189,0,0,0.0
P423666,Perfect Canvas Clean Primer,REN Clean Skincare,Makeup,49.0,4.5058,26547,18,0,0,0.0
P423688,Daily Microfoliant Exfoliator,Dermalogica,Skincare,65.0,4.696,95311,29,3,1,0.10344827586206896
P423690,Skin Resurfacing Lactic Acid Cleanser,Dermalogica,Skincare,48.0,4.1071,6435,30,0,0,0.0
P423770,Sunny Side Up Travel Spray,Juliette Has a Gun,Fragrance,30.0,4.1944,5370,4,0,0,0.0
P423771,Sunny Side Up,Juliette Has a Gun,Fragrance,140.0,3.9907,5313,4,0,0,0.0
P423923,Liquid Lipstick in Trouble,Anastasia Beverly Hills,Makeup,20.0,3.4766,11385,26,0,0,0.0
P423925,Sugar Glow Kit,Anastasia Beverly Hills,Makeup,40.0,4.6467,158496,71,0,0,0.0
P423935,Tartelette Toasted Eyeshadow Palette,tarte,Makeup,45.0,4.4568,152180,265,0,0,0.0
